1228	0.06445
1229	0.09212
1230	0.1462
1231	0.08853
1232	0.1346
1233	0.1021
1234	0.07524
1235	0.105
1236	0.09129
1237	0.1097
1238	0.07883
1239	0.07272
1240	0.01198
1241	0.05944
1242	0.0914
1243	0.1142
1244	0.06687
1245	0.07767
1246	0.1102
1247	0.1151
1248	0.1588
1249	0.1216
1250	0.1314
1251	0.08697
1252	0.0368
1253	0.1253
1254	0.1332
1255	0.09171
1256	0.06859
1257	0.09473
1258	0.02913
1259	0.07658
1260	0.07597
1261	0.1194
1262	0.1772
1263	0.1207
1264	0.1223
1265	0.09168
1266	0.1144
1267	0.06178
1268	0.07778
1269	0.0954
1270	0.1352
1271	0.0615
1272	0.06856
1273	0.1045
1274	0.06642
1275	0.1246
1276	0.04316
1277	0.06349
1278	0.06921
1279	0.1196
1280	0.04645
1281	0.0755
1282	0.01859
1283	0.1014
1284	0.1062
1285	0.07333
1286	0.1213
1287	0.1217
1288	0.1311
1289	0.1107
1290	0.0888
1291	0.04763
1292	0.05323
1293	-0.06456
1294	0.08681
1295	0.07437
1296	0.07108
1297	0.01298
1298	0.09684
1299	0.07928
1300	0.124
1301	0.09517
1302	0.09235
1303	0.07404
1304	0.07378
1305	0.09122
1306	0.08124
1307	0.1179
1308	0.07959
1309	0.1133
1310	0.07931
1311	0.09058
1312	0.09157
1313	0.09258
1314	0.2233
1315	0.1904
1316	0.1297
1317	0.07762
1318	0.09003
1319	0.1046
1320	0.1731
1321	0.1293
1322	0.1389
1323	0.08114
1324	0.1578
1325	0.1239
1326	0.1002
1327	0.0617
1328	0.0646
1329	0.0804
1330	0.1047
1331	0.1287
1332	0.0838
1333	0.04369
1334	0.03596
1335	0.08817
1336	0.1127
1337	0.1383
1338	0.1167
1339	0.118
1340	0.08283
1341	0.09132
1342	0.0699
1343	0.1113
1344	0.0336
1345	0.06443
1346	0.05287
1347	0.1011
1348	0.1456
1349	0.1381
1350	0.1716
1351	0.1017
1352	0.07806
1353	0.1051
1354	0.1218
1355	0.06343
1356	0.1037
1357	0.07469
1358	0.101
1359	0.1031
1360	0.0574
1361	0.09207
1362	0.09534
1363	0.06858
1364	0.08825
1365	0.04662
1366	0.1542
1367	0.161
1368	0.07162
1369	0.07772
1370	0.1256
1371	0.02672
1372	0.1301
1373	0.1882
1374	0.0101
1375	0.1423
1376	0.04683
1377	0.1166
1378	0.0303
1379	0.1007
1380	0.1675
1381	0.1352
1382	0.1521
1383	0.1341
1384	0.1178
1385	0.03261
1386	0.09753
1387	0.1012
1388	0.1124
1389	0.1693
1390	0.1094
1391	0.06544
1392	0.06129
1393	0.08195
1394	0.108
1395	0.1581
1396	0.04672
1397	0.119
1398	0.07711
1399	0.1343
1400	0.1487
1401	0.1255
1402	0.1067
1403	0.07775
1404	0.08261
1405	0.1123
1406	0.09405
1407	0.1177
1408	0.1561
1409	0.06518
1410	0.052
1411	0.08037
1412	0.117
1413	0.1323
1414	0.07787
1415	0.05098
1416	0.09541
1417	0.07785
1418	0.08424
1419	0.1583
1420	0.09611
1421	0.106
1422	0.1579
1423	0.08388
1424	0.02373
1425	0.1238
1426	0.08482
1427	0.09339
1428	0.08219
1429	0.1337
1430	0.146
1431	0.1151
1432	0.103
1433	0.04977
1434	0.1194
1435	0.1425
1436	0.1022
1437	0.103
1438	0.05846
1439	0.08444
1440	0.05826
1441	0.06495
1442	0.07606
1443	0.1114
1444	0.1248
1445	0.1072
1446	0.09755
1447	0.2071
1448	0.113
1449	0.06937
1450	0.145
1451	0.1677
1452	0.1001
1453	0.08576
1454	0.08509
1455	0.07983
1456	0.08049
1457	0.07981
1458	0.02715
1459	0.1572
1460	0.1417
1461	0.1195
1462	0.08418
1463	0.04038
1464	0.04391
1465	0.06256
1466	0.07811
1467	0.1132
1468	0.1305
1469	0.1095
1470	0.114
1471	0.1985
1472	0.1203
1473	0.1563
1474	0.1254
1475	0.05544
1476	0.08966
1477	0.06099
1478	0.1148
1479	0.1175
1480	0.1171
1481	0.0871
1482	0.1608
1483	0.1101
1484	0.1048
1485	0.1715
1486	0.1189
1487	0.1222
1488	0.06417
1489	0.07867
1490	0.06569
1491	0.06457
1492	0.02362
1493	0.1734
1494	0.1335
1495	0.1721
1496	0.08561
1497	0.1082
1498	0.09267
1499	0.05341
1500	0.04911
1501	0.1378
1502	0.1193
1503	0.07294
1504	0.1029
1505	0.1304
1506	0.07033
1507	0.1658
1508	0.02018
1509	0.07368
1510	0.06141
1511	0.11
1512	0.1143
1513	0.1432
1514	0.1142
1515	0.1366
1516	0.06821
1517	0.09287
1518	0.09773
1519	0.1656
1520	0.1572
1521	0.128
1522	0.1139
1523	0.02191
1524	0.1398
1525	0.1084
1526	0.03493
1527	0.07812
1528	0.1061
1529	0.129
1530	0.1376
1531	0.1062
1532	0.1109
1533	0.08819
1534	0.05976
1535	0.111
1536	0.1227
1537	0.1236
1538	0.08508
1539	0.1781
1540	0.1324
1541	0.107
1542	0.08698
1543	0.09886
1544	-0.03636
1545	0.06276
1546	0.004761
1547	0.09623
1548	0.05293
1549	0.119
1550	0.1368
1551	0.1416
1552	0.07953
1553	0.1879
1554	0.07576
1555	0.137
1556	0.04336
1557	0.0875
1558	0.1006
1559	0.1061
1560	0.08262
1561	0.09757
1562	0.1488
1563	0.06476
1564	0.1373
1565	0.1095
1566	0.0303
1567	0.04589
1568	0.08232
1569	0.07153
1570	0.1048
1571	0.03194
1572	0.07095
1573	0.07864
1574	0.1358
1575	0.09753
1576	0.08926
1577	0.08746
1578	0.1476
1579	0.0558
1580	0.05839
1581	0.06734
1582	0.1147
1583	0.06628
1584	0.1071
1585	-0.01237
1586	0.07961
1587	0.1208
1588	0.1324
1589	0.1088
1590	0.08324
1591	0.1326
1592	0.1022
1593	0.1184
1594	0.1125
1595	0.1222
1596	0.1097
1597	0.07546
1598	0.111
1599	0.004092
1600	0.1066
1601	0.1613
1602	0.1464
1603	0.09982
1604	0.06199
1605	0.07567
1606	0.08336
1607	0.1117
1608	0.05947
1609	0.05901
1610	0.1103
1611	0.0653
1612	0.1055
1613	0.04734
1614	0.07056
1615	0.09569
1616	0.1002
1617	0.09635
1618	0.09703
1619	0.06646
1620	0.1401
1621	0.143
1622	0.1519
1623	0.1359
1624	0.06711
1625	0.0919
1626	0.07746
1627	0.08066
1628	0.1237
1629	0.08792
1630	0.1003
1631	0.1513
1632	0.1349
1633	0.1198
1634	0.05929
1635	0.02533
1636	0.1808
1637	-0.02363
1638	0.05975
1639	0.04202
1640	0.1584
1641	0.07613
1642	0.07366
1643	0.1512
1644	0.07286
1645	0.07124
1646	0.1207
1647	0.09453
1648	0.1196
1649	0.09511
1650	0.1719
1651	0.08438
1652	0.1146
1653	0.02884
1654	0.07827
1655	0.08331
1656	0.1192
1657	0.1439
1658	0.05992
1659	0.09693
1660	0.01757
1661	0.05674
1662	0.1328
1663	0.07883
1664	0.08268
1665	0.07569
1666	0.04499
1667	0.1059
1668	0.08664
1669	0.08789
1670	0.08599
1671	0.04494
1672	0.06223
1673	0.09911
1674	0.1671
1675	0.1486
1676	0.08348
1677	0.1571
1678	0.1565
1679	0.1198
1680	0.09849
1681	0.07508
1682	0.1332
1683	0.1037
1684	0.09803
1685	0.07253
1686	0.1613
1687	0.03559
1688	0.1071
1689	0.06576
1690	0.08563
1691	0.155
1692	0.06086
1693	0.1065
1694	0.1125
1695	0.1233
1696	0.1092
1697	0.1325
1698	0.1412
1699	0.09466
1700	0.1485
1701	0.09811
1702	0.05868
1703	0.08269
1704	0.131
1705	0.1411
1706	0.09186
1707	0.1095
1708	0.06453
1709	0.1248
1710	0.1529
1711	0.05944
1712	0.06192
1713	0.08672
1714	0.1248
1715	0.1701
1716	0.1379
1717	0.08669
1718	0.1222
1719	0.0898
1720	0.1074
1721	0.08558
1722	0.1075
1723	0.03682
1724	0.1161
1725	0.08205
1726	0.07886
1727	0.1213
1728	0.09465
1729	0.109
1730	0.1349
1731	0.03198
1732	0.06942
1733	0.1154
1734	0.08425
1735	0.1671
1736	0.02206
1737	0.0443
1738	0.07534
1739	0.09151
1740	0.1386
1741	0.1484
1742	0.08014
1743	0.05325
1744	0.1056
1745	0.1347
1746	0.02272
1747	0.07441
1748	0.0479
1749	0.1629
1750	0.1101
1751	0.1538
1752	0.117
1753	0.1421
1754	0.06926
1755	0.1566
1756	0.07272
1757	0.05912
1758	0.1727
1759	0.09359
1760	0.1184
1761	0.06548
1762	0.09509
1763	0.1152
1764	0.08736
1765	0.09277
1766	0.04402
1767	0.1043
1768	0.08472
1769	0.0906
1770	0.08831
1771	0.1399
1772	0.1844
1773	0.1151
1774	0.1492
1775	0.08721
1776	0.06694
1777	0.06443
1778	0.09357
1779	0.06037
1780	0.1201
1781	0.1472
1782	0.07142
1783	0.1069
1784	0.1252
1785	0.097
1786	0.1104
1787	0.112
1788	0.08693
1789	0.05856
1790	0.1337
1791	0.1136
1792	0.1097
1793	0.1092
1794	0.0585
1795	0.1247
1796	0.083
1797	0.007891
1798	0.1417
1799	0.1154
1800	0.1417
1801	0.1517
1802	0.08526
1803	0.1505
1804	0.04041
1805	0.1037
1806	0.08871
1807	0.08153
1808	0.09608
1809	0.09293
1810	0.1055
1811	0.1237
1812	0.1493
1813	0.07446
1814	0.1278
1815	0.1404
1816	0.05049
1817	0.04653
1818	0.1228
1819	0.07376
1820	0.1033
1821	0.08714
1822	0.09311
1823	0.07188
1824	0.101
1825	0.1214
1826	0.09871
1827	0.02998
1828	0.08994
1829	0.1401
1830	0.1586
1831	0.05493
1832	0.1136
1833	0.1215
1834	0.1274
1835	0.07717
1836	0.1156
1837	0.1032
1838	0.0858
1839	0.08998
1840	0.04895
1841	0.07716
1842	0.08406
1843	0.1095
1844	0.131
1845	0.1222
1846	0.08175
1847	0.09709
1848	0.1104
1849	0.07516
1850	0.1195
1851	0.0948
1852	0.1381
1853	0.09037
1854	0.05906
1855	0.1006
1856	0.1189
1857	0.06362
1858	0.02184
1859	0.1033
1860	0.05821
1861	0.1414
1862	0.1757
1863	0.0981
1864	0.1186
1865	0.08795
1866	0.1227
1867	0.09971
1868	0.1278
1869	0.1029
1870	0.06838
1871	0.0632
1872	0.09363
1873	0.06718
1874	0.08843
1875	0.1062
1876	0.1385
1877	0.09203
1878	0.09513
1879	0.1286
1880	0.04189
1881	0.09981
1882	0.08274
1883	0.09067
1884	0.1438
1885	0.1507
1886	0.05685
1887	0.09769
1888	0.08532
1889	0.08818
1890	0.1086
1891	0.04281
1892	0.1453
1893	0.08334
1894	0.09845
1895	0.1271
1896	0.1023
1897	0.05832
1898	0.08683
1899	0.0924
1900	0.1116
1901	0.1094
1902	0.113
1903	0.101
1904	0.1076
1905	0.1094
1906	0.1483
1907	0.09758
1908	0.06506
1909	0.09023
1910	0.1904
1911	0.1566
1912	0.07687
1913	0.06996
1914	0.02612
1915	0.1034
1916	0.08578
1917	0.02559
1918	0.1175
1919	0.1344
1920	0.09084
1921	0.08518
1922	0.02673
1923	0.08001
1924	0.0779
1925	0.04611
1926	0.1267
1927	0.07372
1928	0.1126
1929	0.1327
1930	0.1297
1931	0.06008
1932	0.1246
1933	0.1432
1934	0.06624
1935	0.1002
1936	0.1292
1937	0.1631
1938	0.0796
1939	0.1239
1940	0.1855
1941	0.05113
1942	0.08763
1943	0.04826
1944	0.06245
1945	0.1196
1946	0.006211
1947	0.08326
1948	0.07354
1949	0.04739
1950	0.0343
1951	0.07142
1952	0.1445
1953	0.02807
1954	0.1292
1955	0.1791
1956	0.1448
1957	0.127
1958	0.1108
1959	0.1034
1960	0.1424
1961	0.08618
1962	0.1068
1963	0.07072
1964	0.07697
1965	0.1772
1966	0.05398
1967	0.08148
1968	0.1312
1969	0.05815
1970	0.02576
1971	0.1205
1972	0.08854
1973	0.1756
1974	0.07862
1975	0.07338
1976	0.07748
1977	0.05798
1978	0.1515
1979	0.05223
1980	0.0955
1981	0.1434
1982	0.07949
1983	0.04917
1984	0.07105
1985	0.03296
1986	0.06912
1987	0.09264
1988	0.09224
1989	0.109
1990	0.02986
1991	0.1539
1992	0.1395
1993	0.1948
1994	0.05099
1995	0.115
1996	0.06371
1997	0.146
1998	0.1119
1999	0.05466
2000	0.09665
1001	0.1192
1002	0.1102
1003	0.292
1004	0.1282
1005	0.1376
1006	0.1347
1007	0.07371
1008	0.1819
1009	0.1959
1010	0.1041
1011	0.1009
1012	0.1511
1013	0.1239
1014	0.1586
1015	0.1338
1016	0.1202
1017	0.1957
1018	0.1431
1019	0.09744
1020	0.1291
1021	0.04786
1022	0.1518
1023	0.07282
1024	0.1287
1025	0.1831
1026	0.1898
1027	0.1608
1028	0.1842
1029	0.1138
1030	0.1193
1031	0.1082
1032	0.09759
1033	0.1922
1034	0.1977
1035	0.1237
1036	0.08804
1037	0.1213
1038	0.1418
1039	0.05592
1040	0.09735
1041	0.1814
1042	0.1617
1043	0.1364
1044	0.08204
1045	0.09604
1046	0.09405
1047	0.0845
1048	0.1578
1049	0.107
1050	0.1458
1051	0.1338
1052	0.09942
1053	0.1187
1054	0.1257
1055	0.09619
1056	0.1228
1057	0.1213
1058	0.08995
1059	0.1167
1060	0.1698
1061	0.09322
1062	0.1657
1063	0.19
1064	0.08787
1065	0.09307
1066	0.1304
1067	0.1917
1068	0.1217
1069	0.09363
1070	0.1263
1071	0.04052
1072	0.1306
1073	0.2564
1074	0.1043
1075	0.1422
1076	0.1314
1077	0.1223
1078	0.1379
1079	0.09499
1080	0.1429
1081	0.1324
1082	0.167
1083	0.1535
1084	0.1117
1085	0.134
1086	0.2212
1087	0.1374
1088	0.1371
1089	0.146
1090	0.1405
1091	0.09194
1092	0.1098
1093	0.1577
1094	0.181
1095	0.1634
1096	0.1856
1097	0.07287
1098	0.201
1099	0.1346
1100	0.1685
1101	0.08554
1102	0.1388
1103	0.09898
1104	0.1066
1105	0.163
1106	0.1175
1107	0.1114
1108	0.0795
1109	0.1429
1110	0.08128
1111	0.1276
1112	0.16
1113	0.07878
1114	0.1305
1115	0.03721
1116	0.1547
1117	0.1799
1118	0.1428
1119	0.1644
1120	0.166
1121	0.121
1122	0.1536
1123	0.08144
1124	0.1074
1125	0.1902
1126	0.1414
1127	0.07186
1128	0.1084
1129	0.1768
1130	0.1303
1131	0.1451
1132	0.1128
1133	0.1753
1134	0.1464
1135	0.1855
1136	0.1441
1137	0.07645
1138	0.228
1139	0.1833
1140	0.09108
1141	0.1256
1142	0.09579
1143	0.1576
1144	0.2357
1145	0.161
1146	0.2101
1147	0.1479
1148	0.1073
1149	0.1648
1150	0.1583
1151	0.1419
1152	0.1912
1153	0.1382
1154	0.1116
1155	0.06247
1156	0.1235
1157	0.1455
1158	0.1172
1159	0.1811
1160	0.1118
1161	0.07644
1162	0.1888
1163	0.1449
1164	0.1105
1165	0.103
1166	0.132
1167	0.121
1168	0.1404
1169	0.1089
1170	0.129
1171	0.147
1172	0.1788
1173	0.08905
1174	0.1174
1175	0.2134
1176	0.186
1177	0.1589
1178	0.1332
1179	0.1227
1180	0.1406
1181	0.09917
1182	0.2791
1183	0.1202
1184	0.1078
1185	0.166
1186	0.1129
1187	0.1338
1188	0.1684
1189	0.1211
1190	0.09742
1191	0.1299
1192	0.1729
1193	0.1224
1194	0.1058
1195	0.1629
1196	0.1848
1197	0.1076
1198	0.1286
1199	0.1611
1200	0.1131
1201	0.1802
1202	0.1045
1203	0.07312
1204	0.1433
1205	0.1098
1206	0.1213
1207	0.1415
1208	0.1678
1209	0.07059
1210	0.1863
1211	0.1248
1212	0.2021
1213	0.08946
1214	0.1241
1215	0.1247
1216	0.1083
1217	0.1419
1218	0.1367
1219	0.1593
1220	0.1549
1221	0.1394
1222	0.1435
1223	0.1687
1224	0.1617
1225	0.1724
1226	0.07944
1227	0.07945
1228	0.1025
1229	0.138
1230	0.1488
1231	0.1269
1232	0.2122
1233	0.1606
1234	0.1042
1235	0.1821
1236	0.1568
1237	0.2036
1238	0.117
1239	0.115
1240	0.06686
1241	0.05741
1242	0.1124
1243	0.1458
1244	0.1247
1245	0.1092
1246	0.1331
1247	0.1329
1248	0.2122
1249	0.1834
1250	0.1687
1251	0.1081
1252	0.08968
1253	0.1717
1254	0.1392
1255	0.1376
1256	0.1289
1257	0.1223
1258	0.05652
1259	0.05854
1260	0.1143
1261	0.1428
1262	0.1629
1263	0.1617
1264	0.1527
1265	0.1649
1266	0.1407
1267	0.1125
1268	0.1245
1269	0.1361
1270	0.1222
1271	0.1089
1272	0.04103
1273	0.1427
1274	0.1003
1275	0.1194
1276	0.08787
1277	0.07857
1278	0.08053
1279	0.1863
1280	0.1233
1281	0.09741
1282	0.1155
1283	0.09687
1284	0.1394
1285	0.1193
1286	0.1494
1287	0.1511
1288	0.1945
1289	0.1626
1290	0.1236
1291	0.08461
1292	0.1485
1293	0.06868
1294	0.1665
1295	0.1423
1296	0.1429
1297	0.0789
1298	0.1588
1299	0.1672
1300	0.1015
1301	0.105
1302	0.1373
1303	0.1355
1304	0.1243
1305	0.1162
1306	0.09346
1307	0.1319
1308	0.09596
1309	0.1108
1310	0.1417
1311	0.1376
1312	0.1233
1313	0.1391
1314	0.2083
1315	0.1762
1316	0.181
1317	0.1296
1318	0.1377
1319	0.1139
1320	0.2169
1321	0.1674
1322	0.1802
1323	0.1556
1324	0.1646
1325	0.1052
1326	0.1352
1327	0.1394
1328	0.09799
1329	0.09504
1330	0.1256
1331	0.2035
1332	0.1353
1333	0.05769
1334	0.1299
1335	0.1505
1336	0.1423
1337	0.09246
1338	0.1546
1339	0.1212
1340	0.1173
1341	0.1523
1342	0.116
1343	0.1799
1344	0.04282
1345	0.1657
1346	0.08947
1347	0.1683
1348	0.2641
1349	0.1533
1350	0.1727
1351	0.1794
1352	0.1064
1353	0.1318
1354	0.1301
1355	0.06747
1356	0.03083
1357	0.1261
1358	0.1711
1359	0.1725
1360	0.1266
1361	0.2267
1362	0.1822
1363	0.119
1364	0.1296
1365	0.07206
1366	0.1719
1367	0.2404
1368	0.1159
1369	0.1199
1370	0.1216
1371	0.0713
1372	0.1548
1373	0.1533
1374	0.1336
1375	0.16
1376	0.09729
1377	0.1615
1378	0.09016
1379	0.1931
1380	0.2099
1381	0.1823
1382	0.1495
1383	0.1339
1384	0.1439
1385	0.0827
1386	0.1341
1387	0.1308
1388	0.1591
1389	0.2062
1390	0.1488
1391	0.1236
1392	0.1263
1393	0.127
1394	0.09485
1395	0.1278
1396	0.1445
1397	0.1539
1398	0.1316
1399	0.1374
1400	0.1269
1401	0.1682
1402	0.2426
1403	0.1357
1404	0.143
1405	0.1379
1406	0.1416
1407	0.1681
1408	0.2055
1409	0.1003
1410	0.07748
1411	0.1569
1412	0.1783
1413	0.1375
1414	0.1217
1415	0.1173
1416	0.1691
1417	0.1317
1418	0.09133
1419	0.2112
1420	0.08796
1421	0.1733
1422	0.1985
1423	0.08896
1424	0.07946
1425	0.06789
1426	0.1432
1427	0.1655
1428	0.1226
1429	0.1633
1430	0.1659
1431	0.14
1432	0.1082
1433	0.11
1434	0.2154
1435	0.1722
1436	0.127
1437	0.1564
1438	0.1267
1439	0.1461
1440	0.1228
1441	0.1312
1442	0.1363
1443	0.1853
1444	0.1165
1445	0.1769
1446	0.1186
1447	0.1252
1448	0.1466
1449	0.1031
1450	0.1679
1451	0.1574
1452	0.1597
1453	0.1311
1454	0.1028
1455	0.1009
1456	0.05527
1457	0.1107
1458	0.1018
1459	0.1764
1460	0.1409
1461	0.1385
1462	0.1308
1463	0.06691
1464	0.0964
1465	0.1273
1466	0.1214
1467	0.1154
1468	0.1661
1469	0.1676
1470	0.1191
1471	0.2083
1472	0.1577
1473	0.1881
1474	0.1429
1475	0.09953
1476	0.1108
1477	0.1323
1478	0.1496
1479	0.1364
1480	0.1472
1481	0.183
1482	0.1367
1483	0.1691
1484	0.143
1485	0.1818
1486	0.1377
1487	0.1602
1488	0.08806
1489	0.1731
1490	0.101
1491	0.09596
1492	0.1158
1493	0.2167
1494	0.1738
1495	0.1957
1496	0.1295
1497	0.1564
1498	0.1092
1499	0.06405
1500	0.07495
1501	0.1574
1502	0.1745
1503	0.1031
1504	0.1737
1505	0.178
1506	0.1135
1507	0.2043
1508	0.2178
1509	0.1023
1510	0.1449
1511	0.161
1512	0.1591
1513	0.2407
1514	0.08799
1515	0.1225
1516	0.05903
1517	0.08597
1518	0.1773
1519	0.2222
1520	0.1963
1521	0.1184
1522	0.1771
1523	0.09855
1524	0.1815
1525	0.169
1526	0.104
1527	0.1264
1528	0.1858
1529	0.1926
1530	0.1527
1531	0.1041
1532	0.1444
1533	0.09953
1534	0.08458
1535	0.1915
1536	0.174
1537	0.1502
1538	0.1465
1539	0.1781
1540	0.1931
1541	0.119
1542	0.1184
1543	0.1662
1544	0.09446
1545	0.05149
1546	0.04242
1547	0.08125
1548	0.09651
1549	0.1324
1550	0.1335
1551	0.2039
1552	0.1443
1553	0.2896
1554	0.1836
1555	0.1756
1556	0.1214
1557	0.1371
1558	0.1283
1559	0.09903
1560	0.1252
1561	0.1657
1562	0.1632
1563	0.1285
1564	0.1893
1565	0.1171
1566	0.1099
1567	0.1101
1568	0.1576
1569	0.113
1570	0.1148
1571	0.09409
1572	0.1492
1573	0.1141
1574	0.166
1575	0.1142
1576	0.1471
1577	0.07489
1578	0.2075
1579	0.1437
1580	0.1182
1581	0.1004
1582	0.1389
1583	0.09721
1584	0.1308
1585	0.0998
1586	0.1237
1587	0.1578
1588	0.2738
1589	0.1896
1590	0.08772
1591	0.1313
1592	0.2035
1593	0.1496
1594	0.1429
1595	0.1702
1596	0.2063
1597	0.1283
1598	0.1541
1599	0.0551
1600	0.1643
1601	0.2319
1602	0.178
1603	0.1402
1604	0.1562
1605	0.1792
1606	0.1301
1607	0.1545
1608	0.1201
1609	0.103
1610	0.1259
1611	0.09714
1612	0.1605
1613	0.1002
1614	0.07861
1615	0.1553
1616	0.1424
1617	0.07483
1618	0.1326
1619	0.1281
1620	0.1602
1621	0.1549
1622	0.1673
1623	0.1546
1624	0.08411
1625	0.1408
1626	0.128
1627	0.1381
1628	0.1768
1629	0.1344
1630	0.1299
1631	0.1606
1632	0.141
1633	0.1719
1634	0.06917
1635	0.04178
1636	0.179
1637	-0.0407
1638	0.1431
1639	0.139
1640	0.1721
1641	0.1819
1642	0.1147
1643	0.1793
1644	0.1231
1645	0.1445
1646	0.1543
1647	0.1387
1648	0.1773
1649	0.1777
1650	0.24
1651	0.1267
1652	0.1484
1653	0.1255
1654	0.1571
1655	0.1494
1656	0.1488
1657	0.2015
1658	0.1097
1659	0.1113
1660	0.07377
1661	0.1397
1662	0.1959
1663	0.1882
1664	0.08153
1665	0.1369
1666	0.1176
1667	0.1508
1668	0.1318
1669	0.1233
1670	0.1111
1671	0.0817
1672	0.1341
1673	0.1441
1674	0.1911
1675	0.1027
1676	0.08094
1677	0.1448
1678	0.1413
1679	0.1876
1680	0.1173
1681	0.1262
1682	0.1491
1683	0.2357
1684	0.142
1685	0.09634
1686	0.2064
1687	0.08854
1688	0.1766
1689	0.1961
1690	0.1347
1691	0.1856
1692	0.1238
1693	0.1618
1694	0.1675
1695	0.133
1696	0.1532
1697	0.1324
1698	0.288
1699	0.1576
1700	0.1415
1701	0.1052
1702	0.09909
1703	0.1204
1704	0.197
1705	0.1303
1706	0.1406
1707	0.1328
1708	0.1356
1709	0.1705
1710	0.2155
1711	0.08147
1712	0.1093
1713	0.1126
1714	0.188
1715	0.173
1716	0.1457
1717	0.07548
1718	0.1501
1719	0.1489
1720	0.1713
1721	0.1568
1722	0.1753
1723	0.09129
1724	0.1227
1725	0.132
1726	0.1043
1727	0.1768
1728	0.1611
1729	0.1303
1730	0.1991
1731	0.09541
1732	0.1506
1733	0.1768
1734	0.1492
1735	0.1844
1736	0.05032
1737	0.05879
1738	0.133
1739	0.1391
1740	0.1323
1741	0.1517
1742	0.1432
1743	0.1243
1744	0.116
1745	0.1385
1746	0.07589
1747	0.06127
1748	0.1027
1749	0.1699
1750	0.1635
1751	0.153
1752	0.1783
1753	0.1898
1754	0.09916
1755	0.1764
1756	0.1082
1757	0.1445
1758	0.1956
1759	0.1034
1760	0.1081
1761	0.08197
1762	0.1059
1763	0.1844
